,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
31245,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31246,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31247,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31248,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
31249,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31250,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31251,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
31252,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31253,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
31254,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
31255,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31256,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31257,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31258,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31259,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31260,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31261,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31262,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
31263,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
31264,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31265,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,AVG,LOW,LOW,HIGH,AVG
31266,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31267,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31268,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31269,AVG,AVG,AVG,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
31270,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
31271,HIGH,HIGH,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
31272,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31273,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31274,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31275,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,HIGH,HIGH,LOW
31276,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
31277,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,AVG
31278,LOW,AVG,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31279,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31280,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31281,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31282,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31283,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31284,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31285,LOW,LOW,HIGH,LOW,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
31286,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,HIGH,AVG
31287,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
31288,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
31289,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
31290,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31291,LOW,LOW,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
31292,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31293,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
31294,AVG,AVG,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
31295,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31296,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
31297,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31298,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
31299,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,AVG
31300,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31301,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
31302,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31303,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31304,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
31305,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
31306,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31307,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW,HIGH
31308,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31309,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
31310,AVG,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31311,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31312,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31313,AVG,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31314,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
31315,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
31316,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH
31317,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
31318,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31319,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31320,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31321,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
31322,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31323,AVG,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG
31324,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
31325,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31326,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
31327,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
31328,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31329,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
31330,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31331,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
31332,AVG,HIGH,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
31333,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
31334,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31335,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31336,HIGH,HIGH,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,HIGH
31337,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
31338,LOW,AVG,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31339,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31340,AVG,HIGH,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
31341,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
31342,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
31343,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31344,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
31345,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
31346,LOW,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
31347,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
31348,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
31349,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31350,HIGH,HIGH,LOW,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
31351,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,AVG
31352,AVG,HIGH,AVG,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
31353,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31354,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
31355,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
31356,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31357,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31358,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
31359,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
31360,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
31361,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
31362,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31363,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
31364,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31365,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31366,LOW,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
31367,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31368,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
31369,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,HIGH,HIGH,LOW
31370,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
31371,HIGH,HIGH,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,LOW
31372,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31373,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
31374,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31375,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31376,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31377,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
31378,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31379,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31380,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31381,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31382,HIGH,HIGH,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
31383,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31384,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
31385,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31386,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
31387,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31388,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31389,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31390,AVG,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31391,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31392,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
31393,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
31394,AVG,AVG,AVG,HIGH,LOW,AVG,AVG,AVG,AVG,HIGH,HIGH
31395,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31396,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
31397,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
31398,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31399,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
31400,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
31401,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31402,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31403,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
31404,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
31405,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH
31406,AVG,HIGH,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
31407,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31408,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
31409,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31410,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG
31411,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,AVG
31412,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,HIGH,LOW,LOW
31413,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
31414,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31415,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
31416,AVG,AVG,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
31417,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31418,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
31419,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
31420,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31421,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31422,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31423,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
31424,AVG,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31425,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31426,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31427,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31428,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,AVG,LOW
31429,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
31430,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
31431,LOW,HIGH,AVG,AVG,AVG,AVG,AVG,AVG,HIGH,HIGH,LOW
31432,LOW,LOW,HIGH,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,LOW
31433,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31434,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
31435,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31436,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
31437,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
31438,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31439,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
31440,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
31441,HIGH,HIGH,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
31442,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31443,AVG,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31444,LOW,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
31445,HIGH,HIGH,AVG,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
31446,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31447,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31448,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
31449,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31450,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31451,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
31452,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
31453,LOW,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
31454,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31455,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
31456,HIGH,HIGH,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,AVG
31457,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
31458,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
31459,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31460,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31461,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
31462,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31463,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31464,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31465,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
31466,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31467,AVG,AVG,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31468,LOW,AVG,LOW,LOW,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW
31469,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,AVG,LOW
31470,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31471,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31472,AVG,LOW,AVG,AVG,AVG,HIGH,AVG,LOW,AVG,HIGH,LOW
31473,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
31474,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
31475,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31476,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
31477,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31478,AVG,AVG,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,AVG
31479,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31480,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31481,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
31482,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31483,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31484,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31485,HIGH,HIGH,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
31486,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31487,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31488,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31489,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31490,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31491,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31492,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
31493,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31494,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31495,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
31496,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
31497,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
31498,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
31499,AVG,AVG,AVG,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG
31500,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
31501,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31502,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31503,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
31504,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31505,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
31506,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
31507,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
31508,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31509,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
31510,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
31511,LOW,HIGH,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
31512,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31513,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31514,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
31515,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31516,LOW,AVG,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
31517,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
31518,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31519,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31520,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
31521,LOW,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31522,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31523,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH
31524,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31525,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
31526,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,LOW
31527,AVG,AVG,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
31528,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31529,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31530,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
